_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
2599,PGHP24014570,2024-02-01,10:05,10,Thursday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A5 Criminal Mischief - Damage Real or Personal Property- Basic Charge-$500 Or Less,-79.9246,40.4881,Zone 5,1014,Morningside,"Intersection of BAKER ST & JANCEY ST Pittsburgh, PA"
2600,PGHP24014565,2024-02-01,09:56,9,Thursday,Feb,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9991,40.4433,Zone 2,201,Central Business District,"800 Block of  PENN AVE Pittsburgh, PA"
2601,PGHP24014581,2024-02-01,10:45,10,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9729,40.4156,Zone 3,1603,Arlington,"200 Block of  ROTHMAN ST Pittsburgh, PA"
2602,PGHP24014574,2024-02-01,11:00,11,Thursday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury-Firearm,-79.9255,40.4643,Zone 5,1113,East Liberty,"Intersection of N BEATTY ST & STATION ST Pittsburgh, PA"
2603,PGHP24014574,2024-02-01,11:00,11,Thursday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.9255,40.4643,Zone 5,1113,East Liberty,"Intersection of N BEATTY ST & STATION ST Pittsburgh, PA"
2604,PGHP24014590,2024-02-01,10:21,10,Thursday,Feb,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-All Other,-80.0005,40.4372,Zone 2,201,Central Business District,"Intersection of SMITHFIELD ST / 1ST AVE Pittsburgh, PA"
2605,PGHP24014590,2024-02-01,10:21,10,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-80.0005,40.4372,Zone 2,201,Central Business District,"Intersection of SMITHFIELD ST / 1ST AVE Pittsburgh, PA"
2606,PGHP24014600,2024-02-01,11:16,11,Thursday,Feb,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Cocaine-All Forms,-79.9752,40.4485,Zone 2,501,Middle Hill,"Intersection of WEBSTER AVE / SOMERS ST Pittsburgh, PA"
2607,PGHP24014600,2024-02-01,11:16,11,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1543 B1i Driving While Operating Privilege Is Suspended or Revoked. DUI Related,-79.9752,40.4485,Zone 2,501,Middle Hill,"Intersection of WEBSTER AVE / SOMERS ST Pittsburgh, PA"
2608,PGHP24014600,2024-02-01,11:16,11,Thursday,Feb,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A31 CSDDCA-Possession of a Small Amount of Marijuana,-79.9752,40.4485,Zone 2,501,Middle Hill,"Intersection of WEBSTER AVE / SOMERS ST Pittsburgh, PA"
2609,PGHP24014600,2024-02-01,11:16,11,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 4524 E1 Improp Sunscreening,-79.9752,40.4485,Zone 2,501,Middle Hill,"Intersection of WEBSTER AVE / SOMERS ST Pittsburgh, PA"
2610,PGHP24014600,2024-02-01,11:16,11,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3323 B Stop Signs And Yield Signs—Duties At Stop Signs,-79.9752,40.4485,Zone 2,501,Middle Hill,"Intersection of WEBSTER AVE / SOMERS ST Pittsburgh, PA"
2611,PGHP24014624,2024-02-01,11:40,11,Thursday,Feb,23G THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES,23G,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,Property,A,"18 3934 A Theft from a Motor Vehicle- Motor Vehicle Parts or Accessories - Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.012,40.4213,Zone 3,1915,Mount Washington,"600 Block of  GRIFFIN ST Pittsburgh, PA"
2612,PGHP24014635,2024-02-01,12:27,12,Thursday,Feb,11B FORCIBLE SODOMY,11B,Sex Offenses,Forcible Sodomy,Person,A,18 3121 A1 Rape-Forcible Compulsion - Forcible Rape,N/A,N/A,Zone 2,N/A,N/A,N/A
2613,PGHP24014623,2024-02-01,11:14,11,Thursday,Feb,210 EXTORTION/BLACKMAIL,210,Fraud Offenses,Extortion/Blackmail,Property,A,"18 3923 A1 Theft by Extortion-Threat to Commit Another Crime- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9652,40.4691,Zone 2,603,Lower Lawrenceville,"100 Block of  39TH ST Pittsburgh, PA"
2614,PGHP24014612,2024-02-01,11:49,11,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.973,40.4052,Zone 3,1606,Saint Clair,"500 Block of  BECKS RUN RD Pittsburgh, PA"
2615,PGHP24014612,2024-02-01,11:49,11,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3744 A Duty To Give Information And Render Aid,-79.973,40.4052,Zone 3,1606,Saint Clair,"500 Block of  BECKS RUN RD Pittsburgh, PA"
2616,PGHP24014652,2024-02-01,13:05,13,Thursday,Feb,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9288,40.4626,Zone 5,1115,East Liberty,"5700 Block of  PENN AVE Pittsburgh, PA"
2617,PGHP24014630,2024-02-01,12:15,12,Thursday,Feb,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3924 Theft Property Lost, Mislaid, or Delivered by Mistake- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0016,40.4418,Zone 2,201,Central Business District,"600 Block of  Penn Ave  Pittsburgh, PA"
2618,PGHP24014161,2024-02-01,13:41,13,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9628,40.4719,Zone 2,901,Central Lawrenceville,"100 Block of  42ND ST Pittsburgh, PA"
2619,PGHP24014648,2024-02-01,12:58,12,Thursday,Feb,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A2 Retail Theft-Alter Label/Price Mark- Lowest Grading – 1st Offense and Value Less Than $150,-79.8937,40.4471,Zone 4,1405,Point Breeze North,"7600 Block of  PENN AVE Pittsburgh, PA"
2620,PGHP24014672,2024-02-01,13:50,13,Thursday,Feb,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-79.9208,40.4369,Zone 4,1408,Squirrel Hill South,"5800 Block of  DARLINGTON RD Pittsburgh, PA"
2621,PGHP24014663,2024-02-01,13:26,13,Thursday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9354,40.4542,Zone 4,709,Shadyside,"0 Block of  BROWNELL ST Pittsburgh, PA"
2622,PGHP24014677,2024-02-01,13:53,13,Thursday,Feb,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A4 Disorderly Conduct-Hazardous/Physically Offensive Conduct,-79.957,40.4416,Zone 4,405,Central Oakland,"Intersection of FORBES AVE / OAKLAND AVE Pittsburgh, PA"
2623,PGHP24014707,2024-02-01,14:03,14,Thursday,Feb,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0301,40.4514,Zone 1,2108,Chateau,"1700 Block of  W NORTH AVE Pittsburgh, PA"
2624,PGHP24014707,2024-02-01,14:03,14,Thursday,Feb,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-80.0301,40.4514,Zone 1,2108,Chateau,"1700 Block of  W NORTH AVE Pittsburgh, PA"
2625,PGHP24014668,2024-02-01,13:40,13,Thursday,Feb,120 ROBBERY,120,Robbery,Robbery,Property,A,18 3701 A1II Robbery-Threat Immediate Serious Injury-Firearm,-79.9268,40.4604,Zone 5,1115,East Liberty,"Intersection of TRADE ST/CENTRE AVE Pittsburgh, PA"
2626,PGHP24014706,2024-02-01,13:48,13,Thursday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.8981,40.4555,Zone 5,1303,Homewood South,"7100 Block of  KELLY ST Pittsburgh, PA"
2627,PGHP24014714,2024-02-01,15:07,15,Thursday,Feb,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 2709 A7 Harassment - Otherwise Repeatedly Communicate,-79.9614,40.4483,Zone 2,510,Terrace Village,"3100 Block of  AVALON ST Pittsburgh, PA"
2628,PGHP24014699,2024-02-01,14:34,14,Thursday,Feb,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Was More Than $2,000 And Less Than $100,000",-79.9788,40.4222,Zone 3,1706,South Side Slopes,"0 Block of  SAINT LEO ST Pittsburgh, PA"
2629,PGHP24014735,2024-02-01,15:51,15,Thursday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9224,40.4296,Zone 4,1408,Squirrel Hill South,"2300 Block of  ELDRIDGE ST Pittsburgh, PA"
2630,PGHP24014753,2024-02-01,16:03,16,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-79.9997,40.4366,Zone 2,201,Central Business District,"400 Block of  FORT PITT BLVD Pittsburgh, PA"
2631,PGHP23150646,2024-02-01,16:00,16,Thursday,Feb,"280 STOLEN PROPERTY OFFENSES (RECEIVING, ETC.)",280,Larceny/Theft Offenses,Stolen Property Offenses,Property,A,"18 3925 A Receiving Stolen Property - Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0068,40.4411,Zone 2,201,Central Business District,"Intersection of 10th ST Bypass at 6th St Bridge Pittsburgh, PA"
2632,PGHP23150646,2024-02-01,16:00,16,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-80.0068,40.4411,Zone 2,201,Central Business District,"Intersection of 10th ST Bypass at 6th St Bridge Pittsburgh, PA"
2633,PGHP24014758,2024-02-01,16:39,16,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9835,40.4276,Zone 3,1702,South Side Flats,"Intersection of S 15TH ST / SARAH ST Pittsburgh, PA"
2634,PGHP24014732,2024-02-01,15:46,15,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3744 A Duty To Give Information And Render Aid,-79.9706,40.4506,Zone 2,509,Bedford Dwellings,"2600 Block of  WEBSTER AVE Pittsburgh, PA"
2635,PGHP24014732,2024-02-01,15:46,15,Thursday,Feb,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2702 A1 Aggravated Assault-General-Other Dangerous Weapon,-79.9706,40.4506,Zone 2,509,Bedford Dwellings,"2600 Block of  WEBSTER AVE Pittsburgh, PA"
2636,PGHP24014732,2024-02-01,15:46,15,Thursday,Feb,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,75 3742 A Accidents Involving Death or Personal Injury Basic Charge,-79.9706,40.4506,Zone 2,509,Bedford Dwellings,"2600 Block of  WEBSTER AVE Pittsburgh, PA"
2637,PGHP24014710,2024-02-01,15:04,15,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-80.0047,40.444,Zone 2,201,Central Business District,"500 Block of  10TH STREET BYP Pittsburgh, PA"
2638,PGHP24014710,2024-02-01,15:04,15,Thursday,Feb,"280 STOLEN PROPERTY OFFENSES (RECEIVING, ETC.)",280,Larceny/Theft Offenses,Stolen Property Offenses,Property,A,"18 3925 A Receiving Stolen Property - Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0047,40.444,Zone 2,201,Central Business District,"500 Block of  10TH STREET BYP Pittsburgh, PA"
2639,PGHP24014781,2024-02-01,17:19,17,Thursday,Feb,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-80.0042,40.4272,Zone 3,1807,Mount Washington,"0 Block of  BAILEY AVE Pittsburgh, PA"
2640,PGHP24014781,2024-02-01,17:19,17,Thursday,Feb,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1I Criminal Trespass-Defiant Trespass/Defied Order,-80.0042,40.4272,Zone 3,1807,Mount Washington,"0 Block of  BAILEY AVE Pittsburgh, PA"
2641,PGHP24014750,2024-02-01,16:21,16,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9767,40.427,Zone 3,1702,South Side Flats,"100 Block of  S 21ST ST Pittsburgh, PA"
2642,PGHP24014799,2024-02-01,18:01,18,Thursday,Feb,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value Is $500 or More,-79.9502,40.4501,Zone 4,507,North Oakland,"4600 Block of  BAYARD ST Pittsburgh, PA"
2643,PGHP24014795,2024-02-01,17:49,17,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.8952,40.4471,Zone 4,1406,Point Breeze,"Intersection of PENN AVE & N BRADDOCK AVE Pittsburgh, PA"
2644,PGHP24014788,2024-02-01,17:42,17,Thursday,Feb,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-79.9837,40.4386,Zone 2,305,Crawford-Roberts,"1600 Block of  5TH AVE Pittsburgh, PA"
2645,PGHP24014788,2024-02-01,17:42,17,Thursday,Feb,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Cocaine-All Forms,-79.9837,40.4386,Zone 2,305,Crawford-Roberts,"1600 Block of  5TH AVE Pittsburgh, PA"
2646,PGHP24014788,2024-02-01,17:42,17,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-79.9837,40.4386,Zone 2,305,Crawford-Roberts,"1600 Block of  5TH AVE Pittsburgh, PA"
2647,PGHP24014827,2024-02-01,18:50,18,Thursday,Feb,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value Is $500 or More,-79.9109,40.455,Zone 4,1405,Point Breeze North,"6700 Block of  THOMAS BLVD Pittsburgh, PA"
2648,PGHP24014769,2024-02-01,17:11,17,Thursday,Feb,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Heroin/Opioids,-79.9515,40.4635,Zone 5,903,Bloomfield,"Intersection of CORDAY WAY & ELLA ST Pittsburgh, PA"
2649,PGHP24014824,2024-02-01,18:39,18,Thursday,Feb,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9131,40.438,Zone 4,1403,Squirrel Hill North,"Intersection of S DALLAS AVE / FORBES AVE Pittsburgh, PA"
2650,PGHP24014837,2024-02-01,19:11,19,Thursday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.9294,40.4223,Zone 4,1517,Greenfield,"4200 Block of  MURRAY AVE Pittsburgh, PA"
2651,PGHP24014834,2024-02-01,19:04,19,Thursday,Feb,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9736,40.4155,Zone 6,,,"2500 Block of  JONQUIL ST Pittsburgh, PA"
2652,PGHP24014836,2024-02-01,19:12,19,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,23 6114 PFA Violation (ICC),-80.0077,40.3818,Zone 6,1918,Brookline,"1900 Block of  SEATON ST Pittsburgh, PA"
2653,PGHP24014859,2024-02-01,19:55,19,Thursday,Feb,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9141,40.4638,Zone 5,1208,Larimer,"Intersection of CARVER ST / ASHLEY ST Pittsburgh, PA"
2654,PGHP24014872,2024-02-01,19:17,19,Thursday,Feb,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,18 3921 A Theft by Unlawful Taking-Movable – From Building- Item Taken Was A Firearm,-80.0506,40.4544,Zone 6,,,"2700 Block of  GLEN MAWR AVE Pittsburgh, PA"
2655,PGHP24014890,2024-02-01,21:35,21,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.911,40.4582,Zone 5,1208,Larimer,"6500 Block of  HAMILTON AVE Pittsburgh, PA"
2656,PGHP24014918,2024-02-01,22:21,22,Thursday,Feb,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,"18 2702 A1 Aggravated Assault-General-Hands, Fist, Feet, Etc",-80.0185,40.4053,Zone 6,1917,Brookline,"100 Block of  CAPITAL AVE Pittsburgh, PA"
2657,PGHP24014914,2024-02-01,22:16,22,Thursday,Feb,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9563,40.442,Zone 4,,,"3900 Block of  FORBES AVE Pittsburgh, PA"
2658,PGHP24014678,2024-02-01,13:55,13,Thursday,Feb,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9268,40.4865,Zone 5,1014,Morningside,"1800 Block of  MORNINGSIDE AVE Pittsburgh, PA"
2659,PGHP24014816,2024-02-01,18:11,18,Thursday,Feb,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,75 3733 A Fleeing or Attempting To Elude Police Officer-Enhanced Grading,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
2660,PGHP24014816,2024-02-01,18:11,18,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3736 A Reckless Driving,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
2661,PGHP24014816,2024-02-01,18:11,18,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3714 A Careless Driving,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
2662,PGHP24014816,2024-02-01,18:11,18,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1543 A Driving While Operating Privilege Is Suspended or Revoked.,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
2663,PGHP24014816,2024-02-01,18:11,18,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1511 A Carrying And Exhibiting Driver's License On Demand.,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
2664,PGHP24014816,2024-02-01,18:11,18,Thursday,Feb,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 5101 Obstruction of Administration of Law/Other Govt Function,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
2665,PGHP24014816,2024-02-01,18:11,18,Thursday,Feb,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,"18 2705 Recklessly Endangering Another Person, Negligence",-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
2666,PGHP24014816,2024-02-01,18:11,18,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 4524 E1 Improp Sunscreening,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
2667,PGHP24014816,2024-02-01,18:11,18,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3354 D3I Person With A Disability And Disabled Veterans,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
2668,PGHP24014651,2024-02-01,10:56,10,Thursday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3714 A Careless Driving,-80.0009,40.4446,Zone 2,201,Central Business District,"Intersection of 7TH ST / FORT DUQUESNE BLVD Pittsburgh, PA"
